UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
483382,Electrical Training Center,-73.404943,40.680471,Electrical Training Center, ,NY
114044,Elegance International,-118.338305,34.100425,Elegance International, ,CA
451282,Elevate Salon Institute,-82.884196,42.577735,Elevate Salon Institute,Elevate Salon Institute formerly known as The Gallery College of Beauty,MI
142489,Elevate Salon Institute-Chubbuck,-112.465046,42.920006,The School of Hairstyling, ,ID
144944,Elgin Community College,-88.32194,42.018066,Elgin Community College,ECC,IL
441317,Eli Whitney Technical High School,-72.941887,41.34198,Eli Whitney Technical High School, ,CT
488305,Elim Bible Institute and College,-77.615151,42.909692,Elim Bible Institute and College,Elim,NY
451529,Elite College of Cosmetology,-88.409239,35.657847,Elite College of Cosmetology, ,TN
461607,Elite Cosmetology School,-116.435531,34.121188,Elite Cosmetology School, ,CA
490294,Elite Cosmetology  Barber & Spa Academy,,,,,
490188,Elite Institute of Cosmetology,,,,,
461999,Elite School of Cosmetology,-82.60795,41.233614,Elite School of Cosmetology, ,OH
452887,Elite Welding Academy LLC,-84.468434,39.313738,Elite Welding Academy LLC, ,OH
198507,Elizabeth City State University,-76.214041,36.277978,Elizabeth City State University,ECSU,NC
362782,Elizabeth Grady School of Esthetics and Massage Therapy,-71.126566,42.415599,Elizabeth Grady School of Esthetics and Massage Therapy, ,MA
212197,Elizabethtown College,-76.593224,40.149236,Elizabethtown College, ,PA
480134,Elizabethtown College School of Continuing and Professional Studies,-76.593224,40.149236,Elizabethtown College School of Continuing and Professional Studies, ,PA
156648,Elizabethtown Community and Technical College,-85.879927,37.692858,Elizabethtown Community and Technical College, ,KY
153296,Ellsworth Community College,-93.265853,42.527524,Ellsworth Community College,Iowa Valley Community College District,IA
486080,Elmezzi Graduate School of Molecular Medicine,-73.702257,40.775582,Elmezzi Graduate School of Molecular Medicine, ,NY
144962,Elmhurst College,-87.946096,41.899215,Elmhurst College, ,IL
190974,Elmira Business Institute,-76.809088,42.090251,Elmira Business Institute, ,NY
190983,Elmira College,-76.813459,42.0961,Elmira College,EC,NY
198516,Elon University,-79.505632,36.104149,Elon University, ,NC
490346,Elyon College,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.0495,29.189244,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,FL
104586,Embry-Riddle Aeronautical University-Prescott,-112.449741,34.616766,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,AZ
426314,Embry-Riddle Aeronautical University-Worldwide,-81.04951,29.18927,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,FL
457378,Emerald Coast Technical College,-86.128061,30.73209,Emerald Coast Technical College, ,FL
165662,Emerson College,-71.065384,42.352202,Emerson College, ,MA
127158,Emily Griffith Technical College,-104.985751,39.74575,Emily Griffith Technical College,Emily Griffith |EGTC |EGOS |Opportunity School |Opp School |Denver Public Schools-Emily Griffith Opportunity School,CO
404684,Emma's Beauty Academy-Juana Diaz,-66.504191,18.041587,Emma's Beauty Academy-Juana Diaz, ,PR
241906,Emma's Beauty Academy-Mayaguez,-67.141725,18.200082,Emma's Beauty Academy-Mayaguez, ,PR
139630,Emmanuel College,-83.146825,34.282617,Emmanuel College, ,GA
165671,Emmanuel College,-71.103634,42.340602,Emmanuel College, ,MA
153302,Emmaus Bible College,-90.705921,42.509041,Emmaus Bible College, ,IA
232025,Emory & Henry College,-81.831737,36.772543,Emory & Henry College, ,VA
139658,Emory University,-84.325512,33.790183,Emory University, ,GA
487092,Emory University-Oxford College,-83.871141,33.6191,Emory University-Oxford College, ,GA
114114,Emperor's College of Traditional Oriental Medicine,-118.4847,34.0303,Emperor's College of Traditional Oriental Medicine, ,CA
212328,Empire Beauty  School-Lehigh Valley,-75.485471,40.63006,Empire Beauty  School-Lehigh Valley, ,PA
481678,Empire Beauty School-Augusta,-82.065036,33.515767,Empire Beauty School-Augusta, ,GA
447175,Empire Beauty School-Aurora,-104.792572,39.695935,Empire Beauty School-Aurora, ,CO
447148,Empire Beauty School-Avondale,-112.274477,33.463388,Empire Beauty School-Avondale, ,AZ
368230,Empire Beauty School-Bloomfield,-74.198658,40.795445,Empire Beauty School-Bloomfield, ,NJ
174978,Empire Beauty School-Bloomington,-93.287367,44.82746,Empire Beauty School-Bloomington, ,MN
430218,Empire Beauty School-Bordentown,-74.702495,40.173971,Empire Beauty School-Bordentown, ,NJ
164845,Empire Beauty School-Boston,-71.062529,42.354744,Empire Beauty School-Boston, ,MA
383765,Empire Beauty School-Brooklyn,-73.989884,40.599279,Empire Beauty School-Brooklyn, ,NY
485014,Empire Beauty School-Buffalo,-78.755118,42.908206,Empire Beauty School-Buffalo, ,NY
375984,Empire Beauty School-Center City Philadelphia,-75.166566,39.950921,Empire Beauty School-Center City Philadelphia, ,PA
104443,Empire Beauty School-Chandler,-111.860423,33.347586,Empire Beauty School-Chandler, ,AZ
459019,Empire Beauty School-Charlotte,-80.7837,35.25855,The Hair Design School-Charlotte, ,NC
485397,Empire Beauty School-Cheltenham,-75.16864,40.082265,Empire Beauty School-Cheltenham, ,PA
157614,Empire Beauty School-Chenoweth,-85.657718,38.255692,Empire Beauty School-Chenoweth, ,KY
184816,Empire Beauty School-Cherry Hill,-75.020767,39.941907,Empire Beauty School-Cherry Hill, ,NJ
407470,Empire Beauty School-Cincinnati,-84.584383,39.2203,Empire Beauty School-Cincinnati,Gary's Incorporated,OH
450614,Empire Beauty School-Concord,-80.712059,35.364022,Empire Beauty School-Concord, ,NC
157669,Empire Beauty School-Dixie,-85.830866,38.167059,Empire Beauty School-Dixie, ,KY
417381,Empire Beauty School-Dunwoody,-84.335672,33.933413,Empire Beauty School-Dunwoody, ,GA
459037,Empire Beauty School-E Greensboro,-79.759461,36.08758,The Hair Design School-E Greensboro, ,NC
458803,Empire Beauty School-E Memphis,-89.901901,35.11556,Empire Beauty School-E Memphis, ,TN
157650,Empire Beauty School-Elizabethtown,-85.880054,37.700034,Empire Beauty School-Elizabethtown, ,KY
104434,Empire Beauty School-Flagstaff,-111.625936,35.197151,Empire Beauty School-Flagstaff, ,AZ
157678,Empire Beauty School-Florence,-84.627357,39.011018,Empire Beauty School-Florence, ,KY
443678,Empire Beauty School-Framingham,-71.423185,42.297796,Empire Beauty School-Framingham, ,MA
480310,Empire Beauty School-Glen Burnie,-76.616551,39.203264,Empire Beauty School-Glen Burnie, ,MD
407735,Empire Beauty School-Green Bay,-88.076427,44.477375,Empire Beauty School-Green Bay, ,WI
212337,Empire Beauty School-Gwinnett,-84.12386,33.939848,Empire Beauty School-Gwinnett, ,GA
415039,Empire Beauty School-Hanover,-76.995146,39.818109,Empire Beauty School-Hanover, ,PA
143543,Empire Beauty School-Hanover Park,-88.135725,41.977516,Empire Beauty School-Hanover Park, ,IL
212382,Empire Beauty School-Harrisburg,-76.829363,40.293558,Empire Beauty School-Harrisburg, ,PA
450641,Empire Beauty School-Hooksett,-71.441338,43.056383,Empire Beauty School-Hooksett, ,NH
248305,Empire Beauty School-Hurstborne,-85.604717,38.166431,Empire Beauty School-Hurstborne, ,KY
151652,Empire Beauty School-Indianapolis,-86.100614,39.666467,Empire Beauty School-Indianapolis, ,IN
458821,Empire Beauty School-Jackson,-88.847611,35.63694,Empire Beauty School-Jackson, ,TN
440101,Empire Beauty School-Kennesaw,-84.56688,34.012704,Empire Beauty School-Kennesaw, ,GA
182704,Empire Beauty School-Laconia,-71.469612,43.527157,Empire Beauty School-Laconia, ,NH
491145,Empire Beauty School-Lakeland,,,,,
212276,Empire Beauty School-Lancaster,-76.354069,40.038254,Empire Beauty School-Lancaster, ,PA
456126,Empire Beauty School-Lauderhill,-80.250996,26.183157,Empire Beauty School-Lauderhill, ,FL
212230,Empire Beauty School-Lebanon,-76.423302,40.311029,Empire Beauty School-Lebanon, ,PA
447166,Empire Beauty School-Littleton,-105.097089,39.608128,Empire Beauty School-Littleton, ,CO
161493,Empire Beauty School-Maine,-70.258154,43.667885,Empire Beauty School-Maine, ,ME
407179,Empire Beauty School-Malden,-71.076619,42.427368,Empire Beauty School-Malden, ,MA
195067,Empire Beauty School-Manhattan,-73.986453,40.748938,Empire Beauty School-Manhattan, ,NY
169284,Empire Beauty School-Michigan,-85.626152,43.029398,Empire Beauty School-Michigan, ,MI
444282,Empire Beauty School-Midlothian,-77.593651,37.43843,Empire Beauty School-Midlothian, ,VA
448798,Empire Beauty School-Milwaukee,-87.950452,42.94256,Empire Beauty School-Milwaukee, ,WI
430227,Empire Beauty School-Monroeville,-79.785227,40.434651,Empire Beauty School-Monroeville, ,PA
458867,Empire Beauty School-Morrow,-84.32568,33.564936,Empire Beauty School-Morrow, ,GA
459073,Empire Beauty School-N Memphis,-89.917191,35.21456,The Hair Design School-N Memphis, ,TN
458812,Empire Beauty School-Nashville,-86.814771,35.96779,Empire Beauty School-Nashville, ,TN
212753,Empire Beauty School-NE Philadelphia,-74.971808,40.085007,Empire Beauty School-NE Philadelphia, ,PA
450605,Empire Beauty School-North Hills,-80.004389,40.51987,Empire Beauty School-North Hills, ,PA
486691,Empire Beauty School-Northlake,-84.256996,33.847741,Empire Beauty School-Northlake, ,GA
106111,Empire Beauty School-NW Phoenix,-112.118168,33.538093,Empire Beauty School-NW Phoenix, ,AZ
444291,Empire Beauty School-Owings Mills,-76.759697,39.405218,Empire Beauty School-Owings Mills, ,MD
458849,Empire Beauty School-Paramus,-74.043699,40.912644,Empire Beauty School-Paramus, ,NJ
193991,Empire Beauty School-Peekskill,-73.919085,41.291013,Empire Beauty School-Peekskill,Northern Westchester School of Hair Dressing and Cosmetology  Inc.,NY
459064,Empire Beauty School-Pineville,-80.865367,35.089864,Empire Beauty School-Pineville, ,NC
450757,Empire Beauty School-Portsmouth,-70.784674,43.034827,Empire Beauty School-Portsmouth, ,NH
212300,Empire Beauty School-Pottsville,-76.186417,40.706451,Empire Beauty School-Pottsville, ,PA
190239,Empire Beauty School-Queens,-73.919106,40.759165,Empire Beauty School-Queens, ,NY
212391,Empire Beauty School-Reading,-75.927465,40.370166,Empire Beauty School-Reading, ,PA
450599,Empire Beauty School-Richmond,-77.548933,37.636022,Empire Beauty School-Richmond, ,VA
481845,Empire Beauty School-Rochester,-77.726297,43.216013,Empire Beauty School-Rochester, ,NY
459000,Empire Beauty School-S Memphis,-89.945791,35.1096,The Hair Design School-S Memphis, ,TN
478582,Empire Beauty School-Savannah,-81.112086,32.008547,Empire Beauty School-Savannah, ,GA
212294,Empire Beauty School-Shamokin Dam,-76.815891,40.854559,Empire Beauty School-Shamokin Dam, ,PA
182722,Empire Beauty School-Somersworth,-70.881563,43.23004,Empire Beauty School-Somersworth, ,NH
458858,Empire Beauty School-Speedway,-86.261512,39.80055,Empire Beauty School-Speedway, ,IN
456135,Empire Beauty School-Spring Lake Park,-93.262399,45.116629,Empire Beauty School-Spring Lake Park, ,MN
458830,Empire Beauty School-Springfield,-75.349771,39.93765,Empire Beauty School-Springfield, ,PA
481748,Empire Beauty School-Stone Park,-87.871471,41.90724,Empire Beauty School-Stone Park, ,IL
491136,Empire Beauty School-Tampa,,,,,
128337,Empire Beauty School-Thornton,-104.943533,39.914863,Empire Beauty School-Thornton, ,CO
103741,Empire Beauty School-Tucson,-110.927187,32.235657,Empire Beauty School-Tucson, ,AZ
184506,Empire Beauty School-Union,-74.239193,40.684842,Empire Beauty School-Union, ,NJ
481739,Empire Beauty School-Vernon Hills,-87.958698,42.241767,Empire Beauty School-Vernon Hills, ,IL
476179,Empire Beauty School-Virginia Beach,-76.135548,36.838455,Empire Beauty School-Virginia Beach, ,VA
212373,Empire Beauty School-Warminster,-75.1003,40.202118,Empire Beauty School-Warminster, ,PA
217581,Empire Beauty School-Warwick,-71.493264,41.703675,Empire Beauty School-Warwick, ,RI
478616,Empire Beauty School-West Greensboro,-79.90432,36.051588,Empire Beauty School-West Greensboro, ,NC
444307,Empire Beauty School-West Mifflin,-79.939958,40.345999,Empire Beauty School-West Mifflin, ,PA
459055,Empire Beauty School-West Palm,-80.107641,26.70557,Empire Beauty School-West Palm, ,FL
459046,Empire Beauty School-Winston-Salem,-80.283281,36.15215,The Hair Design School-Winston-Salem, ,NC
212355,Empire Beauty School-Wyoming Valley,-75.701735,41.375743,Empire Beauty School-Wyoming Valley, ,PA
212267,Empire Beauty School-York,-76.674663,39.972543,Empire Beauty School-York, ,PA
114123,Empire College,-122.728642,38.467789,Empire College, ,CA
446242,Employment Solutions-College for Technical Education,-84.483707,37.982264,Employment Solutions-College for Technical Education,Employment Solutions  CTE,KY
155025,Emporia State University,-96.179021,38.414784,Emporia State University,ESU |E-State,KS
165699,Endicott College,-70.840729,42.554177,Endicott College, ,MA
207087,Enid Beauty College,-97.927122,36.393267,Enid Beauty College, ,OK
101143,Enterprise State Community College,-85.836956,31.297496,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,AL
461801,Entourage Institute of Beauty and Esthetics,-94.725291,38.958,Entourage Institute of Beauty and Esthetics, ,KS
124487,Epic Bible College,-121.362642,38.645152,Epic Bible College,Trinity Life Bible College,CA
165705,Episcopal Divinity School,-71.125518,42.376558,Episcopal Divinity School, ,MA
224712,Episcopal Theological Seminary of the Southwest,-97.73266,30.293097,Episcopal Theological Seminary of the Southwest, ,TX
457581,Eric Fisher Academy,-97.422011,37.693713,Eric Fisher Academy, ,KS
439622,Erie 1 BOCES,-78.78642,42.851567,Erie 1 BOCES, ,NY
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,-79.040253,42.648295,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,E2CCB,NY
191083,Erie Community College,-78.872679,42.881771,Erie Community College, ,NY
212434,Erie Institute of Technology Inc,-80.100853,42.071725,Erie Institute of Technology Inc, ,PA
409254,Erikson Institute,-87.632238,41.890279,Erikson Institute,The Erikson Institute |Erikson |Erickson Institute,IL
217998,Erskine College,-82.390797,34.330674,Erskine College,Erskine College and Seminary,SC
369419,Erwin Technical College,-82.435933,27.997242,Erwin Technical College,D G Erwin Technical Center,FL
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,-66.121348,18.46778,Escuela de Artes Plasticas y Diseno de Puerto Rico,EAPD,PR
420255,Escuela de Peritos Electricistas de Isabela Inc,-67.026567,18.49706,Escuela de Peritos Electricistas de Isabela Inc,E.P.E.I. Inc.,PR
452106,Escuela De Troqueleria Y Herramentaje,-66.143939,18.374732,Escuela De Troqueleria Y Herramentaje, ,PR
444583,Escuela Hotelera de San Juan,-66.046598,18.417008,Escuela Hotelera de San Juan, ,PR
